PLAYER	POS	Team	G	AB	R	H	2B	3B	HR	RBI	BB	K	SB	CS	AVG	SLG	OBP	OPS
"Romine, Austin"	C	NYY	7	13	2	3	1	0	0	1	0	4	0	0	.231	.308	.231	.538
"Rosales, Adam"	1B	TEX	56	164	20	43	7	0	4	19	13	42	4	2	.262	.378	.328	.706
"Rosario, Wilin"	C	COL	106	382	46	102	25	0	13	54	23	70	1	0	.267	.435	.305	.739
"Ross, Cody"	OF	AZ	83	202	15	51	8	0	2	15	15	44	0	0	.252	.322	.306	.628
"Ross, David"	C	BOS	50	152	16	28	7	0	7	15	16	58	0	1	.184	.368	.260	.629
"Rua, Ryan"	OF	TEX	28	105	11	31	7	0	2	14	2	18	1	0	.295	.419	.321	.740
"Ruf, Darin"	1B	PHI	52	102	13	24	8	0	3	8	8	32	0	0	.235	.402	.310	.712
"Ruggiano, Justin"	OF	CHC	81	224	29	63	13	1	6	28	18	70	2	4	.281	.429	.337	.766
"Ruiz, Carlos"	C	PHI	110	381	43	96	25	1	6	31	46	60	4	2	.252	.370	.347	.717
"Rupp, Cameron"	C	PHI	18	60	4	11	4	0	0	6	4	20	0	0	.183	.250	.234	.484
"Rutledge, Josh"	SS	COL	105	309	44	83	16	7	4	33	20	83	2	3	.269	.405	.323	.728
"Ryan, Brendan"	SS	NYY	49	114	5	19	4	0	0	8	4	30	0	2	.167	.202	.211	.413
"Saltalamacchia, Jarrod"	C	MIA	114	373	43	82	20	0	11	44	55	143	0	1	.220	.362	.320	.681
"Sanchez, Carlos"	2B	CHW	28	100	6	25	5	0	0	5	3	25	1	1	.250	.300	.269	.569
"Sanchez, Gaby"	1B	PIT	123	262	31	60	18	1	7	33	23	58	2	0	.229	.385	.293	.679
"Sanchez, Hector"	C	SF	66	163	8	32	8	0	3	28	8	55	0	1	.196	.301	.237	.538
"Sanchez, Tony"	C	PIT	26	75	3	20	1	0	2	13	3	28	0	0	.267	.360	.300	.660
"Sandoval, Pablo"	3B	SF	158	590	68	164	26	3	16	73	39	85	0	0	.278	.414	.323	.737
"Sands, Jerry"	DH	TB	12	21	1	4	0	0	1	4	0	6	0	0	.190	.333	.227	.561
"Santana, Carlos"	1B/3B/DH	CLE	153	546	68	126	25	0	27	85	113	125	5	2	.231	.425	.364	.789
"Santana, Danny"	OF/SS	MIN	101	405	70	129	27	7	7	40	19	98	20	4	.319	.472	.353	.824
"Santana, Domingo"	OF	HOU	6	17	1	0	0	0	0	0	1	14	0	0	.000	.000	.056	.056
"Santiago, Ramon"	3B/2B/SS	CIN	75	179	20	44	8	0	2	17	24	38	2	1	.246	.324	.343	.667
"Sardinas, Luis"	2B	TEX	43	115	12	30	6	0	0	8	5	21	5	1	.261	.313	.303	.616
"Satin, Josh"	1B	NYM	25	35	2	3	2	0	0	3	6	14	0	0	.086	.143	.256	.399
"Saunders, Michael"	OF	SEA	78	231	38	63	11	3	8	34	26	59	4	5	.273	.450	.341	.791
"Schafer, Jordan"	OF	MIN	104	210	26	50	9	1	1	15	22	48	30	7	.238	.305	.310	.615
"Schafer, Logan"	OF	MIL	65	116	13	21	9	1	0	8	15	27	2	1	.181	.276	.278	.554
"Schierholtz, Nate"	OF	WSH	122	353	32	69	11	4	7	37	20	84	4	5	.195	.309	.243	.552
"Schoop, Jonathan"	2B	BAL	137	455	48	95	18	0	16	45	13	122	2	0	.209	.354	.244	.598
"Schumaker, Skip"	OF	CIN	82	244	22	57	12	0	2	22	18	50	2	1	.234	.307	.287	.594
"Scruggs, Xavier"	1B	STL	9	15	0	3	1	0	0	2	2	7	0	0	.200	.267	.333	.600
"Scutaro, Marco"	2B	SF	5	11	1	1	0	0	0	0	1	3	0	0	.091	.091	.167	.258
"Seager, Kyle"	3B	SEA	159	590	71	158	27	4	25	96	52	118	7	5	.268	.454	.334	.788
"Segura, Jean"	SS	MIL	146	513	61	126	14	6	5	31	28	70	20	9	.246	.326	.289	.614
"Sellers, Justin"	2B	CLE	17	16	1	3	0	0	0	0	3	4	0	1	.188	.188	.316	.503
"Semien, Marcus"	3B/2B	CHW	64	231	30	54	10	2	6	28	21	70	3	0	.234	.372	.300	.673
"Shuck, J.B."	OF	CLE	38	110	12	16	1	0	2	9	3	12	2	0	.145	.209	.168	.377
"Sierra, Moises"	OF	CHW	96	161	22	37	8	2	2	9	8	43	3	1	.230	.342	.265	.606
"Simmons, Andrelton"	SS	ATL	146	540	44	132	18	4	7	46	32	60	4	5	.244	.331	.286	.617
"Singleton, Jonathan"	1B	HOU	95	310	42	52	13	0	13	44	50	134	2	3	.168	.335	.285	.620
"Sizemore, Grady"	OF	PHI	112	347	35	81	19	4	5	27	33	76	6	1	.233	.354	.299	.654
"Sizemore, Scott"	3B	NYY	6	16	3	5	2	0	0	4	0	8	0	0	.313	.438	.313	.750
"Smith, Seth"	OF	SD	136	443	55	118	31	5	12	48	69	87	1	1	.266	.440	.367	.807
"Smoak, Justin"	1B	SEA	80	248	28	50	13	0	7	30	24	66	0	1	.202	.339	.275	.614
"Smolinski, Jake"	OF	MIA	24	86	12	30	5	0	3	12	3	24	0	0	.349	.512	.391	.903
"Snider, Travis"	OF	PIT	139	321	37	85	15	1	13	38	34	67	1	1	.265	.439	.339	.778
"Snyder, Brad"	1B	FA	10	30	3	5	1	0	2	3	4	10	0	0	.167	.400	.265	.665
"Sogard, Eric"	2B	OAK	117	291	38	65	10	0	1	22	31	37	11	4	.223	.268	.298	.567
"Solano, Donovan"	2B	MIA	111	310	26	78	11	1	3	28	19	61	1	2	.252	.323	.300	.623
"Solarte, Yangervis"	3B/2B	SD	131	469	56	122	19	1	10	48	53	58	0	1	.260	.369	.336	.705
"Soler, Jorge"	OF	CHC	24	89	11	26	8	1	5	20	6	24	1	0	.292	.573	.330	.903
"Solis, Ali"	C	TB	8	6	0	0	0	0	0	1	0	4	0	0	.000	.000	.000	.000
"Soriano, Alfonso"	OF/DH	FA	67	226	22	50	15	0	6	23	6	71	1	0	.221	.367	.244	.611
"Soto, Geovany"	C	OAK	24	80	8	20	6	0	1	11	6	19	0	0	.250	.363	.302	.665
"Soto, Neftali"	1B	CIN	21	30	1	3	1	0	0	1	0	8	1	0	.100	.133	.097	.230
"Souza, Steven"	OF	WSH	21	23	2	3	0	0	2	2	3	7	0	0	.130	.391	.231	.622
"Span, Denard"	OF	WSH	147	610	94	184	39	8	5	37	50	65	31	7	.302	.416	.355	.771
"Spangenberg, Cory"	3B	SD	20	62	7	18	2	1	2	9	2	14	4	2	.290	.452	.313	.764
"Springer, George"	OF	HOU	78	295	45	68	8	1	20	51	39	114	5	2	.231	.468	.336	.804
"Stanton, Giancarlo"	OF	MIA	145	539	89	155	31	1	37	105	94	170	13	1	.288	.555	.395	.950
"Stassi, Max"	C	HOU	7	20	2	7	2	0	0	4	0	6	0	0	.350	.450	.350	.800
"Stewart, Chris"	C	PIT	49	136	9	40	4	1	0	10	12	27	0	1	.294	.338	.362	.700
"Stewart, Ian"	3B	FA	24	68	8	12	2	3	2	7	3	31	1	0	.176	.382	.222	.605
"Stubbs, Drew"	OF	COL	132	388	67	112	22	4	15	43	30	136	20	3	.289	.482	.339	.821
"Suarez, Eugenio"	SS	DET	85	244	33	59	9	1	4	23	22	67	3	2	.242	.336	.316	.652
"Sucre, Jesus"	C	SEA	21	61	4	13	2	0	0	5	0	17	0	0	.213	.246	.213	.459
"Susac, Andrew"	C	SF	35	88	13	24	8	0	3	19	7	28	0	0	.273	.466	.326	.792
"Suzuki, Ichiro"	OF	NYY	143	359	42	102	13	2	1	22	21	68	15	3	.284	.340	.324	.664
"Suzuki, Kurt"	C	MIN	131	452	37	130	34	0	3	61	34	46	0	1	.288	.383	.345	.727
"Sweeney, Ryan"	OF	CHC	78	208	22	52	9	0	3	20	16	34	0	0	.250	.337	.305	.642
"Swisher, Nick"	1B/DH	CLE	97	360	33	75	20	0	8	42	36	111	0	0	.208	.331	.278	.608
"Szczur, Matt"	OF	CHC	33	62	6	14	2	0	2	5	4	11	0	0	.226	.355	.273	.628
"Tabata, Jose"	OF	PIT	80	174	14	49	5	2	0	17	7	26	1	2	.282	.333	.314	.647
"Taveras, Oscar"	OF	STL	80	234	18	56	8	0	3	22	12	37	0	1	.239	.312	.278	.590
"Taylor, Chris"	SS	SEA	47	136	16	39	8	0	0	9	11	39	5	2	.287	.346	.347	.692
"Taylor, Michael"	OF	CHW	11	28	3	7	1	0	0	0	5	9	0	0	.250	.286	.364	.649
"Taylor, Michael"	OF	WSH	17	39	5	8	3	0	1	5	3	17	0	2	.205	.359	.279	.638
"Teagarden, Taylor"	C	FA	9	28	1	4	0	0	1	5	2	7	0	0	.143	.250	.200	.450
"Teixeira, Mark"	1B	NYY	123	440	56	95	14	0	22	62	58	109	1	1	.216	.398	.313	.711
"Tejada, Ruben"	SS	NYM	119	355	30	84	11	0	5	34	50	73	1	2	.237	.310	.342	.652
"Telis, Tomas"	C	TEX	18	68	7	17	2	0	0	8	1	10	0	0	.250	.279	.271	.551
"Terdoslavich, Joey"	OF/1B	ATL	9	10	1	3	2	0	0	2	0	3	0	0	.300	.500	.364	.864
"Thole, Josh"	C	TOR	57	133	11	33	4	0	0	7	14	25	0	3	.248	.278	.320	.598
"Tolleson, Steve"	2B/3B	BAL	107	169	20	42	7	2	3	16	12	49	3	1	.249	.367	.304	.671
"Tovar, Wilfredo"	SS	NYM	2	3	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Triunfel, Carlos"	SS	LAD	12	15	3	2	0	0	1	1	1	5	0	0	.133	.333	.188	.521
"Trout, Mike"	OF	LAA	157	602	115	173	39	9	36	111	83	184	16	2	.287	.561	.377	.939
"Trumbo, Mark"	1B/OF	AZ	88	328	37	77	15	1	14	61	28	89	2	3	.235	.415	.293	.707
"Tulowitzki, Troy"	SS	COL	91	315	71	107	18	1	21	52	50	57	1	1	.340	.603	.432	1.035
"Turner, Justin"	3B	LAD	109	288	46	98	21	1	7	43	28	58	6	1	.340	.493	.404	.897
"Uggla, Dan"	2B	FA	52	141	14	21	3	0	2	10	11	46	0	0	.149	.213	.229	.442
"Upton, B.J."	OF	ATL	141	519	67	108	19	5	12	35	57	173	20	7	.208	.333	.287	.620
"Upton, Justin"	OF	ATL	154	566	77	153	34	2	29	102	60	171	8	4	.270	.491	.342	.833
"Uribe, Juan"	3B	LAD	103	386	36	120	23	0	9	54	15	77	0	1	.311	.440	.337	.777
"Utley, Chase"	2B	PHI	155	589	74	159	36	6	11	78	53	85	10	1	.270	.407	.339	.746
"Valaika, Chris"	1B	CHC	44	121	10	28	4	0	3	13	7	35	1	0	.231	.339	.282	.621
"Valbuena, Luis"	3B/2B	CHC	151	483	70	120	34	4	16	51	67	114	1	2	.248	.435	.342	.777
"Valdespin, Jordany"	2B	MIA	52	98	8	21	2	1	3	10	9	16	1	0	.214	.347	.280	.627
"Valencia, Danny"	3B/1B	TOR	86	264	20	68	16	1	4	30	14	62	1	1	.258	.371	.296	.667
"Van Slyke, Scott"	OF/1B	LAD	98	212	32	63	13	1	11	29	28	71	4	2	.297	.524	.386	.910
"Vargas, Kennys"	DH	MIN	53	215	26	59	10	1	9	38	12	63	0	0	.274	.456	.316	.772
"Vazquez, Christian"	C	BOS	55	175	15	42	9	0	1	20	19	33	0	0	.240	.309	.308	.617
"Venable, Will"	OF	SD	146	406	47	91	13	2	8	33	33	107	11	6	.224	.325	.288	.613
"Viciedo, Dayan"	OF	CHW	145	523	65	121	22	3	21	58	32	122	0	1	.231	.405	.281	.686
"Victorino, Shane"	OF	BOS	30	123	14	33	6	1	2	12	6	21	2	0	.268	.382	.303	.685
"Villar, Jonathan"	SS	HOU	87	263	31	55	13	2	7	27	19	80	17	4	.209	.354	.267	.620
"Vogt, Stephen"	1B	OAK	84	269	26	75	10	2	9	35	16	39	1	0	.279	.431	.321	.752
"Votto, Joey"	1B	CIN	62	220	32	56	16	0	6	23	47	49	1	1	.255	.409	.390	.799
"Walker, Christian"	1B	BAL	6	18	1	3	1	0	1	1	1	9	0	0	.167	.389	.211	.599
"Walker, Neil"	2B	PIT	137	512	74	139	25	3	23	76	45	88	2	2	.271	.467	.342	.809
"Walters, Zach"	DH	CLE	62	127	16	23	3	0	10	17	9	48	0	0	.181	.441	.241	.682
"Watkins, Logan"	2B	CHC	31	65	10	16	3	0	1	6	1	16	1	0	.246	.338	.269	.607
"Weeks, Jemile"	2B	BOS	17	37	8	11	3	1	0	3	4	2	2	0	.297	.432	.372	.805
"Weeks, Rickie"	2B	MIL	121	252	36	69	19	1	8	29	25	73	3	4	.274	.452	.357	.809
"Werth, Jayson"	OF	WSH	147	534	85	156	37	1	16	82	83	113	9	1	.292	.455	.394	.849
"Wheeler, Ryan"	3B	LAA	31	56	6	13	2	0	2	13	5	12	0	0	.232	.375	.281	.656
"Wheeler, Zelous"	3B	NYY	29	57	6	11	0	0	2	5	2	12	0	0	.193	.298	.230	.528
"Whiteside, Eli"	C	CHC	8	25	0	3	1	0	0	2	0	8	1	0	.120	.160	.115	.275
"Wieters, Matt"	C	BAL	26	104	13	32	5	0	5	18	6	19	0	1	.308	.500	.339	.839
"Wilkins, Andy"	1B	CHW	17	43	2	6	2	0	0	2	2	22	0	0	.140	.186	.178	.364
"Williams, Jackson"	C	SF	7	14	1	3	0	0	1	3	2	4	0	0	.214	.429	.313	.741
"Willingham, Josh"	OF/DH	KC	92	297	48	64	10	1	14	40	53	102	2	0	.215	.397	.346	.743
"Wilson, Bobby"	C	FA	2	4	0	1	0	0	0	0	0	0	0	0	.250	.250	.250	.500
"Wilson, Josh"	2B	TEX	24	67	7	16	4	0	0	8	2	14	1	0	.239	.299	.271	.570
"Wong, Kolten"	2B	STL	113	402	52	100	14	3	12	42	21	71	20	4	.249	.388	.292	.680
"Worth, Danny"	SS	FA	18	42	5	7	1	0	0	5	2	12	0	1	.167	.190	.217	.408
"Wright, David"	3B	NYM	134	535	54	144	30	1	8	63	42	113	8	5.000	.269	.374	.324	.698
"Yelich, Christian"	OF	MIA	144	582	94	165	30	6	9	54	70	137	21	7.000	.284	.402	.362	.764
"Ynoa, Rafael"	3B	COL	19	67	5	23	6	1	0	13	4	9	0	.000	.343	.463	.380	.843
"Young, Chris"	OF	NYY	111	325	40	72	20	0	11	38	32	70	8	3.000	.222	.385	.299	.683
"Young, Delmon"	DH/OF	BAL	83	242	27	73	11	1	7	30	10	51	2	.000	.302	.442	.337	.779
"Young, Eric"	OF	NYM	100	280	48	64	10	5	1	17	24	60	30	6.000	.229	.311	.299	.610
"Zimmerman, Ryan"	OF/3B	WSH	61	214	26	60	19	1	5	38	22	37	0	.000	.280	.449	.342	.790
"Zobrist, Ben"	2B/SS/OF	TB	146	570	83	155	34	3	10	52	75	84	10	5.000	.272	.395	.354	.749
"Zunino, Mike"	C	SEA	131	438	51	87	20	2	22	60	17	158	0	3.000	.199	.404	.254	.658
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
